Name/path,Label,bounding_box
Output/TrainingImages/AIRPLANE_018_296.jpg,AIRPLANE,"[366.799999943896,331.714285712059,44.7714285696475,33.9428571424119]"
Output/TrainingImages/AIRPLANE_016_141.jpg,AIRPLANE,"[158.836363610422,314.872727271201,24,20.2545454575974]"
Output/TrainingImages/AIRPLANE_033_54.jpg,AIRPLANE,"[413.129411609964,228.470588135459,23,22.1529411864541]"
Output/TrainingImages/AIRPLANE_053_89.jpg,AIRPLANE,"[570.367088555489,365.164556956983,27,24.8607594928305]"
Output/TrainingImages/AIRPLANE_023_209.jpg,AIRPLANE,"[308.857142857142,252.571428571428,41.7142857142857,61.7142857142857]"
Output/TrainingImages/AIRPLANE_009_25.jpg,AIRPLANE,"[321,360,23,15]"
Output/TrainingImages/AIRPLANE_033_229.jpg,AIRPLANE,"[364.263157827016,198.578947323979,22,23.4210526358115]"
Output/TrainingImages/AIRPLANE_022_171.jpg,AIRPLANE,"[399.399999948516,257.190000001287,20,16.3800000025742]"
Output/TrainingImages/AIRPLANE_023_203.jpg,AIRPLANE,"[307.714285714285,253.642857142856,41.9285714285714,61.9285714285714]"
Output/TrainingImages/AIRPLANE_047_46.jpg,AIRPLANE,"[130.333333333333,145,297.222222222222,244.777777777778]"
Output/TrainingImages/AIRPLANE_058_217.jpg,AIRPLANE,"[324.923076741758,234.923076956044,28.4358974395605,24.4358974395605]"
Output/TrainingImages/AIRPLANE_050_100.jpg,AIRPLANE,"[476.526315764543,249.473684235457,30.3684210193906,20.3684210193906]"
Output/TrainingImages/AIRPLANE_021_3.jpg,AIRPLANE,"[325.999999100000,287.750000093751,28.2500000562500,21.2500000562500]"
Output/TrainingImages/AIRPLANE_019_178.jpg,AIRPLANE,"[375.985074451011,202.283582217446,25.0895522228193,25.9104477771807]"
Output/TrainingImages/AIRPLANE_059_88.jpg,AIRPLANE,"[71.2499985937502,51.9999992500001,31.7499999062500,26.2500000937500]"
Output/TrainingImages/AIRPLANE_040_150.jpg,AIRPLANE,"[135.444444629630,121.999996666668,191.888894259257,176.111114074073]"
Output/TrainingImages/AIRPLANE_021_287.jpg,AIRPLANE,"[309.285714622449,289.714285663265,28.4285714693877,21.4285714693877]"
Output/TrainingImages/AIRPLANE_038_30.jpg,AIRPLANE,"[183,205,104,53]"
Output/TrainingImages/AIRPLANE_057_238.jpg,AIRPLANE,"[276.660714293934,253.392857133340,23,29.9642857151510]"
Output/TrainingImages/AIRPLANE_047_204.jpg,AIRPLANE,"[279,181.333333333333,202,142.000000000000]"
Output/TrainingImages/AIRPLANE_017_193.jpg,AIRPLANE,"[338.382716220555,320.456790126950,32.4567901269501,20.5432098730499]"
Output/TrainingImages/AIRPLANE_008_156.jpg,AIRPLANE,"[394.060424804688,81.2307510375977,31.0338134765625,22.2616348266602]"
Output/TrainingImages/AIRPLANE_057_4.jpg,AIRPLANE,"[309.195876183056,219.783505244403,28.3402061908471,29.6701030954237]"
Output/TrainingImages/AIRPLANE_026_72.jpg,AIRPLANE,"[427.167702029493,231.540372665773,84.3602484438488,39.2795031123028]"
Output/TrainingImages/AIRPLANE_007_294.jpg,AIRPLANE,"[90,171,42,34]"
Output/TrainingImages/AIRPLANE_014_260.jpg,AIRPLANE,"[154.431152343750,151.290634155273,56.3558044433594,49.6649017333984]"
Output/TrainingImages/AIRPLANE_025_193.jpg,AIRPLANE,"[213.363636177685,276.181818247935,69.5454545619838,35.9545454607437]"
Output/TrainingImages/AIRPLANE_047_58.jpg,AIRPLANE,"[171.799999380000,152.199999820000,291.000000100000,243.000000100000]"
Output/TrainingImages/AIRPLANE_018_104.jpg,AIRPLANE,"[43.8607589318227,318.265822767953,32.3544303572731,26.2658227679546]"
Output/TrainingImages/AIRPLANE_041_11.jpg,AIRPLANE,"[279.199999732093,217.199999955349,182.000000669767,91.4000003572092]"
Output/TrainingImages/AIRPLANE_018_84.jpg,AIRPLANE,"[529.047058634014,335.247058819560,50.6823529342308,34]"
Output/TrainingImages/AIRPLANE_051_20.jpg,AIRPLANE,"[313.695611394300,249.179487184568,30.1674738197737,18.1794871845677]"
Output/TrainingImages/AIRPLANE_036_295.jpg,AIRPLANE,"[317.813957384621,124.999998028956,23.1162793447969,21.8139534425339]"
Output/TrainingImages/AIRPLANE_003_113.jpg,AIRPLANE,"[332.100341796875,241.490615844727,69.4037475585938,33.7192840576172]"
Output/TrainingImages/AIRPLANE_035_42.jpg,AIRPLANE,"[541.000000152343,374.212121215199,52.2121212151989,34.4242424303978]"
Output/TrainingImages/AIRPLANE_014_0.jpg,AIRPLANE,"[158,149,51,40]"
Output/TrainingImages/AIRPLANE_020_152.jpg,AIRPLANE,"[276.818182098584,173.606060576151,31.7272727160567,29.7272727160567]"
Output/TrainingImages/AIRPLANE_058_29.jpg,AIRPLANE,"[230.048779803688,253.292683090422,30.5243902067222,23.8292682480666]"
Output/TrainingImages/AIRPLANE_006_72.jpg,AIRPLANE,"[210,208,53,42]"
Output/TrainingImages/AIRPLANE_036_174.jpg,AIRPLANE,"[288.439024628021,333.878050005955,44.9756097012260,29.3414634329247]"
Output/TrainingImages/AIRPLANE_026_148.jpg,AIRPLANE,"[285.428570864240,241.900621191621,84.0248447020948,36.6583850993017]"
Output/TrainingImages/AIRPLANE_021_177.jpg,AIRPLANE,"[433.995242393759,266.999634030289,32,24]"
Output/TrainingImages/AIRPLANE_003_273.jpg,AIRPLANE,"[256.512817382813,257.201599121094,74.5860595703125,37.8504638671875]"
Output/TrainingImages/AIRPLANE_033_276.jpg,AIRPLANE,"[384.736842554325,211.052631842191,22.4736842260113,23]"
Output/TrainingImages/AIRPLANE_021_283.jpg,AIRPLANE,"[304.571429244898,290.428571326531,27.8571429387755,20.8571429387755]"
Output/TrainingImages/AIRPLANE_054_200.jpg,AIRPLANE,"[409.481927261748,208.614458031984,27.4578313348564,30.6265059954308]"
Output/TrainingImages/AIRPLANE_044_262.jpg,AIRPLANE,"[341.582794189453,163.997634887695,88.7685852050781,81.2740936279297]"
Output/TrainingImages/AIRPLANE_022_67.jpg,AIRPLANE,"[464.418604808335,237.476744119550,21,18.5581395711545]"
Output/TrainingImages/AIRPLANE_026_40.jpg,AIRPLANE,"[405.645963099571,232.192546572740,84.7950310484939,38.4099379030131]"
Output/TrainingImages/AIRPLANE_013_214.jpg,AIRPLANE,"[340.997283935547,284.687408447266,42.0133056640625,31.3338928222656]"
Output/TrainingImages/AIRPLANE_024_286.jpg,AIRPLANE,"[257.818181946786,218.363636228383,56.5454545742794,52.1818181995569]"
Output/TrainingImages/AIRPLANE_045_283.jpg,AIRPLANE,"[355.183746337891,59.8400917053223,32.7991027832031,38.7563591003418]"
Output/TrainingImages/AIRPLANE_031_170.jpg,AIRPLANE,"[467.999999999999,176.333333333333,22.6666666666666,21.6666666666667]"
Output/TrainingImages/AIRPLANE_035_211.jpg,AIRPLANE,"[152.947369580332,350.157894811634,50.0526316038781,31.5263158019390]"
Output/TrainingImages/AIRPLANE_057_58.jpg,AIRPLANE,"[317.443298895962,212.773195938433,27.9278350552019,29.4639175276010]"
Output/TrainingImages/AIRPLANE_034_120.jpg,AIRPLANE,"[438.734939395047,244.024096134515,23.6987951932742,24.4939759663712]"
Output/TrainingImages/AIRPLANE_041_170.jpg,AIRPLANE,"[207.666666465116,248.666666465116,348.666667302325,171.333333674419]"
Output/TrainingImages/AIRPLANE_058_309.jpg,AIRPLANE,"[205.365853576443,259.195121970851,29.1829268248067,22.2195121897680]"
Output/TrainingImages/AIRPLANE_023_4.jpg,AIRPLANE,"[330.069444444445,221.506944444445,43.8402777777776,62.1944444444444]"
Output/TrainingImages/AIRPLANE_031_81.jpg,AIRPLANE,"[214.352941176471,323.313725490196,29.8823529411765,26.1372549019608]"
Output/TrainingImages/AIRPLANE_025_61.jpg,AIRPLANE,"[299.759493798991,237.860759431261,74.4050633075629,40.1835443152940]"
Output/TrainingImages/AIRPLANE_004_134.jpg,AIRPLANE,"[279.063690185547,260.029144287109,28.1405334472656,19.4813537597656]"
Output/TrainingImages/AIRPLANE_052_186.jpg,AIRPLANE,"[176.019607902628,288.450980488110,41,26.3529411707134]"
Output/TrainingImages/AIRPLANE_056_240.jpg,AIRPLANE,"[401.439759048323,144.590361434437,23.0060240965522,19.0120481931049]"
Output/TrainingImages/AIRPLANE_006_176.jpg,AIRPLANE,"[367.713165283203,274.661499023438,57.7434997558594,45.9236755371094]"
Output/TrainingImages/AIRPLANE_026_39.jpg,AIRPLANE,"[404.416149446432,232.229813653138,84.8198757687594,38.3602484624823]"
Output/TrainingImages/AIRPLANE_024_94.jpg,AIRPLANE,"[298.242424247783,175.848484842849,65.6060606072616,57.7575757583149]"
Output/TrainingImages/AIRPLANE_018_40.jpg,AIRPLANE,"[421.188234536057,332.988235278241,46.7294117369233,34]"
Output/TrainingImages/AIRPLANE_039_77.jpg,AIRPLANE,"[262.066666666667,279.733333333334,81.2000000000000,47.5333333333333]"
Output/TrainingImages/AIRPLANE_004_103.jpg,AIRPLANE,"[290.122985839844,261.436553955078,27.9744567871094,19.3656311035156]"
Output/TrainingImages/AIRPLANE_025_67.jpg,AIRPLANE,"[302.721519096699,236.417721465711,74.7848101406025,40.4493670984217]"
Output/TrainingImages/AIRPLANE_003_68.jpg,AIRPLANE,"[240.133148193359,288.111633300781,71.9190979003906,37.1978759765625]"
Output/TrainingImages/AIRPLANE_034_205.jpg,AIRPLANE,"[472.500000307477,265.200000163988,21.6499999692524,21.4500000102493]"
Output/TrainingImages/AIRPLANE_057_38.jpg,AIRPLANE,"[308.371133911766,220.484536175000,28.3814433044117,29.6907216522060]"
Output/TrainingImages/AIRPLANE_006_166.jpg,AIRPLANE,"[378.599914550781,278.033081054688,56.9815368652344,45.3503723144531]"
Output/TrainingImages/AIRPLANE_007_258.jpg,AIRPLANE,"[150,172,40,32]"
Output/TrainingImages/AIRPLANE_029_191.jpg,AIRPLANE,"[335.340908045916,288.318182594463,61.0454548440242,60.8863635467928]"
Output/TrainingImages/AIRPLANE_054_241.jpg,AIRPLANE,"[435.175438692701,197.894736816638,26.3859648981325,30.7719297962648]"
Output/TrainingImages/AIRPLANE_029_197.jpg,AIRPLANE,"[340.113635520900,284.772727898760,59.6818184226001,61.2954544732200]"
Output/TrainingImages/AIRPLANE_006_141.jpg,AIRPLANE,"[405,291,62,44]"
Output/TrainingImages/AIRPLANE_047_13.jpg,AIRPLANE,"[288.874999718750,244.875000218750,137.875000218750,94]"
Output/TrainingImages/AIRPLANE_045_50.jpg,AIRPLANE,"[342.312255859375,49.1133804321289,64.5927124023438,68.0519714355469]"
Output/TrainingImages/AIRPLANE_038_78.jpg,AIRPLANE,"[284.666672768848,147.333324615931,110.222221641062,108.777780974159]"
Output/TrainingImages/AIRPLANE_008_137.jpg,AIRPLANE,"[437.791564941406,80.7707901000977,37.7297668457031,28.9634780883789]"
Output/TrainingImages/AIRPLANE_010_144.jpg,AIRPLANE,"[325.366485595703,340.068084716797,69.0643310546875,54.9679870605469]"
Output/TrainingImages/AIRPLANE_053_197.jpg,AIRPLANE,"[426.166666903974,349.407407417956,29.4074074179544,26.0370370897719]"
Output/TrainingImages/AIRPLANE_007_118.jpg,AIRPLANE,"[410,155,31,32]"
Output/TrainingImages/AIRPLANE_056_147.jpg,AIRPLANE,"[359.012738846054,179.770700643114,25.6242038221216,22.9363057331826]"
Output/TrainingImages/AIRPLANE_011_161.jpg,AIRPLANE,"[347.570709228516,354.808868408203,38.0263061523438,23.0187072753906]"
Output/TrainingImages/AIRPLANE_058_173.jpg,AIRPLANE,"[387.115384030218,223.615384721779,27.1794871913088,23.1794871913088]"
Output/TrainingImages/AIRPLANE_041_2.jpg,AIRPLANE,"[262.666666666667,220.111111111111,80.2222222222222,41.4444444444445]"
Output/TrainingImages/AIRPLANE_007_241.jpg,AIRPLANE,"[179,170,40,35]"
Output/TrainingImages/AIRPLANE_003_165.jpg,AIRPLANE,"[281.708282470703,239.779479980469,71.9190979003906,34.9423217773438]"
Output/TrainingImages/AIRPLANE_054_88.jpg,AIRPLANE,"[515.227722861176,164.445544509226,22.8811881203715,28.1683168426005]"
Output/TrainingImages/AIRPLANE_013_166.jpg,AIRPLANE,"[313.272308349609,286.423461914063,41.8325195312500,31.1811828613281]"
Output/TrainingImages/AIRPLANE_036_205.jpg,AIRPLANE,"[273.672130596678,270.721309327045,44.9672130596678,29]"
Output/TrainingImages/AIRPLANE_009_40.jpg,AIRPLANE,"[314.704925537109,349.222625732422,46.2810363769531,40.0748901367188]"
Output/TrainingImages/AIRPLANE_009_3.jpg,AIRPLANE,"[309.331909179688,344.725677490234,55.9778747558594,49.2999877929688]"
Output/TrainingImages/AIRPLANE_025_187.jpg,AIRPLANE,"[209.272727060212,277.636363711926,69.9090909279814,36.0909090979928]"
Output/TrainingImages/AIRPLANE_034_83.jpg,AIRPLANE,"[531.999999971851,295.399999985362,25.2000000011260,25.2000000011260]"
Output/TrainingImages/AIRPLANE_006_152.jpg,AIRPLANE,"[396,279,54,45]"
Output/TrainingImages/AIRPLANE_015_40.jpg,AIRPLANE,"[283.302326256076,267,20.6046511306631,16.2093022613262]"
Output/TrainingImages/AIRPLANE_033_98.jpg,AIRPLANE,"[430.635294114489,239.764705880316,23,21.0235294119685]"
Output/TrainingImages/AIRPLANE_032_74.jpg,AIRPLANE,"[436.272727607438,52.8863633434917,28.1590909509297,21.7727273006198]"
Output/TrainingImages/AIRPLANE_004_233.jpg,AIRPLANE,"[240.370285034180,253.805984497070,28.8744049072266,20.0166168212891]"
Output/TrainingImages/AIRPLANE_030_252.jpg,AIRPLANE,"[301.432099011722,265.024691226285,73.8641975595026,43.6913580476021]"
Output/TrainingImages/AIRPLANE_020_147.jpg,AIRPLANE,"[263.181818550768,175.060606021251,32.2727272579693,30.2727272579693]"
Output/TrainingImages/AIRPLANE_018_203.jpg,AIRPLANE,"[193.027028126872,324.081081139480,38.5675676162333,31.0540540929866]"
Output/TrainingImages/AIRPLANE_043_279.jpg,AIRPLANE,"[315.173522949219,208.538467407227,79.5937500000000,51.2430267333984]"
Output/TrainingImages/AIRPLANE_038_171.jpg,AIRPLANE,"[139.625001707589,206.624999925757,238.624998143925,137.249998663626]"
Output/TrainingImages/AIRPLANE_014_174.jpg,AIRPLANE,"[148.137268066406,142.969940185547,70.0002441406250,59.1319122314453]"
Output/TrainingImages/AIRPLANE_019_19.jpg,AIRPLANE,"[380.253731203150,199.179104579527,25.4776119275591,25.5223880724409]"
Output/TrainingImages/AIRPLANE_019_252.jpg,AIRPLANE,"[408.083333444262,178.687499916803,27,25.1875000118853]"
Output/TrainingImages/AIRPLANE_023_278.jpg,AIRPLANE,"[322.277777777779,236.027777777779,41.3611111111107,60.7777777777777]"
Output/TrainingImages/AIRPLANE_040_214.jpg,AIRPLANE,"[230.249999876309,172.249999876309,124.000000494764,75.7500001236910]"
Output/TrainingImages/AIRPLANE_001_225.jpg,AIRPLANE,"[239.992446899414,190.853836059570,35.7377777099609,23.8760070800781]"
Output/TrainingImages/AIRPLANE_039_291.jpg,AIRPLANE,"[364.500000616439,214.750000184932,90.7499999383562,58.2499998150684]"
Output/TrainingImages/AIRPLANE_045_19.jpg,AIRPLANE,"[339.062927246094,122.642417907715,26.0000915527344,35.9180984497070]"
Output/TrainingImages/AIRPLANE_042_206.jpg,AIRPLANE,"[186.285713910099,94.9999991235648,174.714285213466,221.285713033664]"
Output/TrainingImages/AIRPLANE_024_228.jpg,AIRPLANE,"[234.773006112665,240.478527624270,53.4662576701506,50.4662576701506]"
Output/TrainingImages/AIRPLANE_017_155.jpg,AIRPLANE,"[313.426470529093,319.926470586545,31.7794117596366,20.9264705865455]"
Output/TrainingImages/AIRPLANE_010_202.jpg,AIRPLANE,"[334.294708251953,340.949645996094,64.5619506835938,52.0094604492188]"
Output/TrainingImages/AIRPLANE_033_280.jpg,AIRPLANE,"[386.644737235035,212.171052861917,22.5394736977599,23]"
Output/TrainingImages/AIRPLANE_026_61.jpg,AIRPLANE,"[419.788820110662,231.763975148162,84.5093167654414,38.9813664691178]"
Output/TrainingImages/AIRPLANE_042_195.jpg,AIRPLANE,"[188,112.666666557699,181.666667538407,223.333333442301]"
Output/TrainingImages/AIRPLANE_004_294.jpg,AIRPLANE,"[213.820465087891,249.072586059570,29.7112426757813,20.5433197021484]"
Output/TrainingImages/AIRPLANE_002_238.jpg,AIRPLANE,"[299.927398681641,325.865173339844,93.5976257324219,48.6165161132813]"
Output/TrainingImages/AIRPLANE_010_307.jpg,AIRPLANE,"[353.766784667969,341.361572265625,54.9587097167969,45.8423461914063]"
Output/TrainingImages/AIRPLANE_045_168.jpg,AIRPLANE,"[330.904663085938,141.421096801758,25.3788146972656,34.8567504882813]"
Output/TrainingImages/AIRPLANE_052_189.jpg,AIRPLANE,"[177.843137306633,291.392156946183,41,26.1764705832290]"
Output/TrainingImages/AIRPLANE_032_80.jpg,AIRPLANE,"[440.090909338843,49.5454543285123,28.6363636673553,22.0909091115702]"
Output/TrainingImages/AIRPLANE_029_21.jpg,AIRPLANE,"[352.045454208360,275.909091159504,56.2727273690401,62.3181817892880]"
Output/TrainingImages/AIRPLANE_004_14.jpg,AIRPLANE,"[276.987945556641,259.677673339844,28.0926513671875,19.3939819335938]"
Output/TrainingImages/AIRPLANE_056_80.jpg,AIRPLANE,"[465.204819278585,85.1927710829621,23.8795180723094,20.7590361446188]"
Output/TrainingImages/AIRPLANE_043_225.jpg,AIRPLANE,"[324.939025878906,208.809020996094,53.1465454101563,32.1863098144531]"
Output/TrainingImages/AIRPLANE_059_82.jpg,AIRPLANE,"[77.1632653502707,54.8979592019992,31.8775510179092,26.1224489820908]"
Output/TrainingImages/AIRPLANE_034_241.jpg,AIRPLANE,"[487.500000027952,273.200000014908,20.1499999972048,21.9500000009318]"
Output/TrainingImages/AIRPLANE_033_209.jpg,AIRPLANE,"[354.999999839162,192.499999894451,22,24.0000000100524]"
Output/TrainingImages/AIRPLANE_035_34.jpg,AIRPLANE,"[514.000000257812,373.666666671875,51.6666666718750,33.3333333437501]"
Output/TrainingImages/AIRPLANE_009_219.jpg,AIRPLANE,"[316,355,35,26]"
Output/TrainingImages/AIRPLANE_027_319.jpg,AIRPLANE,"[378.625000000002,347.375000000002,88.6941800878481,64.3072840409951]"
Output/TrainingImages/AIRPLANE_022_306.jpg,AIRPLANE,"[451.116279424528,243.104651012698,21,15.4883721748915]"
Output/TrainingImages/AIRPLANE_044_13.jpg,AIRPLANE,"[328.713806152344,264.401702880859,75.1085205078125,65.3945922851563]"
Output/TrainingImages/AIRPLANE_009_131.jpg,AIRPLANE,"[312,360,34,21]"
Output/TrainingImages/AIRPLANE_036_6.jpg,AIRPLANE,"[403,81,27,19]"
Output/TrainingImages/AIRPLANE_032_64.jpg,AIRPLANE,"[430.272727743801,58.1363632241734,27.4090909679751,21.2727273119834]"
Output/TrainingImages/AIRPLANE_031_124.jpg,AIRPLANE,"[544.600000548571,127.657142494694,19.6857143248980,20.5142857436735]"
Output/TrainingImages/AIRPLANE_002_43.jpg,AIRPLANE,"[439.535064697266,313.105468750000,121.836090087891,64.0234985351563]"
Output/TrainingImages/AIRPLANE_050_216.jpg,AIRPLANE,"[407.759999590400,241,37,24.9200000768000]"
Output/TrainingImages/AIRPLANE_048_280.jpg,AIRPLANE,"[317.166666718121,190.333333302013,69.8333333355705,79.8333333355705]"
Output/TrainingImages/AIRPLANE_034_168.jpg,AIRPLANE,"[456.903614420177,256.554216841502,23.0722891579249,21.3614457896246]"
Output/TrainingImages/AIRPLANE_005_178.jpg,AIRPLANE,"[232.132053671260,35.6366884697932,54,40]"
Output/TrainingImages/AIRPLANE_023_260.jpg,AIRPLANE,"[319.375000000001,241.437500000001,40.4374999999996,60.2499999999999]"
Output/TrainingImages/AIRPLANE_022_264.jpg,AIRPLANE,"[437.405797138851,249.217391287517,18.6811594277700,16.1594202861150]"
Output/TrainingImages/AIRPLANE_003_147.jpg,AIRPLANE,"[280.103820800781,241.884399414063,71.2783813476563,34.9730834960938]"
Output/TrainingImages/AIRPLANE_005_144.jpg,AIRPLANE,"[258,53,45,44]"
Output/TrainingImages/AIRPLANE_017_162.jpg,AIRPLANE,"[317.814815118257,320.037037043230,32.0370370432297,20.9629629567703]"
Output/TrainingImages/AIRPLANE_007_13.jpg,AIRPLANE,"[391,157,34,33]"
Output/TrainingImages/AIRPLANE_020_20.jpg,AIRPLANE,"[386.780312888210,161.090909250295,39.4372421606531,27.3181817916174]"
Output/TrainingImages/AIRPLANE_015_297.jpg,AIRPLANE,"[274.451612889168,267.064516130686,21,17]"
Output/TrainingImages/AIRPLANE_003_286.jpg,AIRPLANE,"[256.511657714844,261.249145507813,74.3530883789063,38.4172973632813]"
Output/TrainingImages/AIRPLANE_001_121.jpg,AIRPLANE,"[290.327941894531,199.876953125000,36.2073669433594,24.1946716308594]"
Output/TrainingImages/AIRPLANE_045_179.jpg,AIRPLANE,"[335.886932373047,132.326492309570,24.5401611328125,33.8522338867188]"
Output/TrainingImages/AIRPLANE_016_171.jpg,AIRPLANE,"[168.672131042182,315,24.8524590046868,20.8524590046868]"
Output/TrainingImages/AIRPLANE_040_86.jpg,AIRPLANE,"[286.124999215353,97.8749998879077,90.3750003362772,95.3750003362772]"
Output/TrainingImages/AIRPLANE_006_0.jpg,AIRPLANE,"[409,312,66,51]"
Output/TrainingImages/AIRPLANE_021_315.jpg,AIRPLANE,"[347.599999640000,285.500000037500,26.9000000225000,19.9000000225000]"
Output/TrainingImages/AIRPLANE_012_250.jpg,AIRPLANE,"[416.707611083984,341.069091796875,65.5197143554688,34.4714050292969]"
Output/TrainingImages/AIRPLANE_057_277.jpg,AIRPLANE,"[290.081967153792,237.852459085082,27.1311475222502,30]"
Output/TrainingImages/AIRPLANE_023_62.jpg,AIRPLANE,"[333.888888888889,214.388888888889,45.0555555555554,62.8888888888889]"
Output/TrainingImages/AIRPLANE_039_223.jpg,AIRPLANE,"[257,218.571428402615,118.428571597385,62.7142857986923]"
Output/TrainingImages/AIRPLANE_039_297.jpg,AIRPLANE,"[346.999996979454,221.500000755137,85.0000005034244,52.0000005034244]"
Output/TrainingImages/AIRPLANE_026_237.jpg,AIRPLANE,"[341.999999962733,234.521739135296,85.8695652161761,36.0434782612746]"
